GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2000-01-03,0.62350,0.62820,0.62080,0.62610,284522.125
2000-01-04,0.62570,0.63140,0.62430,0.62930,99074.6641
2000-01-05,0.62870,0.63300,0.62730,0.62810,200689.7031
2000-01-06,0.62820,0.63160,0.62470,0.62630,205770.4531
2000-01-07,0.62590,0.62940,0.62480,0.62770,180366.7031
2000-01-10,0.62790,0.62880,0.62450,0.62640,335329.625
2000-01-11,0.62610,0.62850,0.62440,0.62680,236254.9688
2000-01-12,0.62710,0.62790,0.62350,0.62560,317547
2000-01-13,0.62600,0.62670,0.62220,0.62280,109236.1719
2000-01-14,0.62240,0.62900,0.61850,0.62030,251497.2188
2000-01-17,0.61910,0.62010,0.61700,0.61990,99074.6641
2000-01-18,0.61980,0.61980,0.61650,0.61820,167664.8125
2000-01-19,0.61850,0.62020,0.61500,0.61550,320087.375
2000-01-20,0.61570,0.61670,0.61060,0.61460,236254.9688
2000-01-21,0.61460,0.61840,0.60910,0.61160,254037.5938
2000-01-24,0.60890,0.61180,0.60550,0.60870,93993.9141
2000-01-25,0.60780,0.61170,0.60740,0.60840,177826.3125
2000-01-26,0.60820,0.61180,0.60790,0.61010,157503.3125
2000-01-27,0.61070,0.61270,0.60250,0.60300,287062.5
2000-01-28,0.60230,0.60800,0.59980,0.60180,312466.25
2000-01-31,0.60220,0.60650,0.59880,0.59990,147341.8125
2000-02-01,0.60010,0.60540,0.59890,0.60140,259118.3594
2000-02-02,0.60110,0.61000,0.60070,0.60690,276900.9688
2000-02-03,0.60660,0.62400,0.60320,0.61970,180366.7031
2000-02-04,0.61930,0.62670,0.61230,0.61680,127018.7969
2000-02-07,0.61770,0.61850,0.61290,0.61410,180366.7031
2000-02-08,0.61410,0.61910,0.61070,0.61130,149882.1875
2000-02-09,0.61150,0.61820,0.61150,0.61450,259118.3594
2000-02-10,0.61460,0.61600,0.61110,0.61170,228633.8438
2000-02-11,0.61230,0.62090,0.61210,0.61960,142261.0625
2000-02-14,0.61870,0.62310,0.61530,0.61680,279441.375
2000-02-15,0.61680,0.61860,0.61320,0.61450,116857.2969
2000-02-16,0.61420,0.61870,0.61190,0.61320,157503.3125
2000-02-17,0.61310,0.61710,0.61280,0.61350,190528.2031
2000-02-18,0.61350,0.61730,0.61310,0.61400,266739.4688
2000-02-21,0.61530,0.61790,0.61520,0.61710,134639.9219
2000-02-22,0.61660,0.62420,0.61660,0.62230,104155.4141
2000-02-23,0.62210,0.62620,0.62180,0.62560,246416.4688
2000-02-24,0.62550,0.62570,0.61850,0.62060,203230.0781
2000-02-25,0.61930,0.62220,0.61070,0.61030,129559.1797
2000-02-28,0.60150,0.61210,0.60150,0.60830,121938.0469
2000-02-29,0.60850,0.61580,0.60460,0.61110,279441.375
2000-03-01,0.61110,0.61450,0.60910,0.61320,284522.125
2000-03-02,0.61330,0.61740,0.60940,0.61220,167664.8125
2000-03-03,0.61250,0.61350,0.60670,0.60670,139720.6875
2000-03-06,0.60640,0.61250,0.60530,0.60880,233714.5938
2000-03-07,0.60880,0.61110,0.60480,0.60610,231174.2188
2000-03-08,0.60600,0.60830,0.60350,0.60740,180366.7031
2000-03-09,0.60710,0.61280,0.60570,0.61030,139720.6875
2000-03-10,0.61050,0.61230,0.60850,0.61060,162584.0625
2000-03-13,0.61020,0.61500,0.60990,0.61010,104155.4141
2000-03-14,0.60950,0.61440,0.60950,0.61340,236254.9688
2000-03-15,0.61400,0.61720,0.61320,0.61400,302304.75
2000-03-16,0.61380,0.61780,0.61330,0.61570,200689.7031
2000-03-17,0.61500,0.61860,0.61350,0.61780,160043.6875
2000-03-20,0.61730,0.62150,0.61700,0.61990,132099.5469
2000-03-21,0.62000,0.62080,0.61180,0.61150,83832.4063
2000-03-22,0.61150,0.61440,0.60830,0.60820,182907.0781
2000-03-23,0.60870,0.61380,0.60840,0.61220,307385.5
2000-03-24,0.61220,0.61470,0.61000,0.61230,152422.5625
2000-03-27,0.61290,0.61410,0.60760,0.60880,129559.1797
2000-03-28,0.60880,0.61100,0.60410,0.60410,152422.5625
2000-03-29,0.60410,0.60450,0.59540,0.59640,109236.1719
2000-03-30,0.59680,0.60370,0.59620,0.60240,203230.0781
2000-03-31,0.60240,0.60360,0.59740,0.60000,281981.75
2000-04-03,0.60010,0.60190,0.59630,0.59720,213391.5781
2000-04-04,0.59710,0.60660,0.59640,0.60280,121938.0469
2000-04-05,0.60350,0.61050,0.60150,0.60650,299764.375
2000-04-06,0.60600,0.60820,0.60480,0.60600,266739.4688
2000-04-07,0.60560,0.60700,0.60360,0.60390,322627.75
2000-04-10,0.60420,0.60780,0.60370,0.60660,193068.5781
2000-04-11,0.60660,0.60800,0.60290,0.60400,170205.1875
2000-04-12,0.60400,0.60550,0.60050,0.60190,327708.5
2000-04-13,0.60330,0.60400,0.59920,0.60030,261658.7344
2000-04-14,0.60010,0.60660,0.59990,0.60580,221012.7188
2000-04-17,0.60640,0.60950,0.60110,0.60220,152422.5625
2000-04-18,0.60190,0.60280,0.59870,0.59870,198149.3281
2000-04-19,0.59870,0.60120,0.59330,0.59480,124478.4219
2000-04-20,0.59450,0.59600,0.59180,0.59350,261658.7344
2000-04-21,0.59370,0.59520,0.59190,0.59480,165124.4375
2000-04-24,0.59380,0.59770,0.59350,0.59430,259118.3594
2000-04-25,0.59360,0.59620,0.58030,0.58230,226093.4688
2000-04-26,0.58220,0.58670,0.58070,0.58630,335329.625
2000-04-27,0.58530,0.58660,0.57490,0.57820,312466.25
2000-04-28,0.60560,0.58860,0.57710,0.58790,109236.1719
2000-05-01,0.58700,0.59030,0.58360,0.58900,284522.125
2000-05-02,0.58920,0.58990,0.57960,0.58260,274360.5938
2000-05-03,0.58290,0.58350,0.56910,0.57320,104155.4141
2000-05-04,0.57320,0.58280,0.56830,0.57730,114316.9219
2000-05-05,0.57740,0.58860,0.57730,0.58630,297224
2000-05-08,0.58620,0.59000,0.58200,0.58510,269279.8438
2000-05-09,0.58460,0.59350,0.58300,0.59320,101615.0391
2000-05-10,0.59280,0.60390,0.59100,0.59830,195608.9531
2000-05-11,0.59830,0.60840,0.59680,0.59890,315006.625
2000-05-12,0.59890,0.60710,0.59470,0.60560,160043.6875
2000-05-15,0.60250,0.60660,0.60200,0.60450,248956.8438
2000-05-16,0.60410,0.60840,0.60200,0.60220,152422.5625
2000-05-17,0.60270,0.60420,0.59640,0.59780,238795.3438
2000-05-18,0.59780,0.60500,0.59730,0.60300,109236.1719
2000-05-19,0.60270,0.60600,0.59740,0.60190,256577.9688
2000-05-22,0.60360,0.60780,0.60280,0.60480,116857.2969
2000-05-23,0.60460,0.61830,0.60460,0.61390,190528.2031
2000-05-24,0.61420,0.61900,0.61210,0.61160,218472.3438
2000-05-25,0.61260,0.62080,0.60890,0.62040,96534.2891
